index,gtx,gty,gtw,gth,gotunx,goturny,goturnw,goturnh,newx,newy,neww,newh
2,76,79,64,52,75,81,65.65264892578125,50.26148223876953,75,81,65.65264892578125,50.26148223876953
3,76,79,63,52,74,80,65.82705688476562,48.70323181152344,74,80,65.82705688476562,48.70323181152344
4,76,79,63,52,73,81,65.09698486328125,46.577999114990234,73,81,65.09698486328125,46.577999114990234
5,76,78,63,52,74,82,64.86505889892578,44.99831771850586,74,82,64.86505889892578,44.99831771850586
6,76,78,63,52,73,82,64.64727783203125,43.733856201171875,73,82,64.64727783203125,43.733856201171875
7,76,78,63,52,73,83,63.68531036376953,41.7335205078125,73,83,63.68531036376953,41.7335205078125
8,76,78,63,52,72,84,63.83259963989258,40.585289001464844,72,84,63.83259963989258,40.585289001464844
9,76,78,63,52,72,84,63.64249038696289,39.37028121948242,72,84,63.64249038696289,39.37028121948242
10,75,78,63,52,71,84,63.90378189086914,38.461917877197266,72,81,66.95569610595703,49.120670318603516
11,75,78,62,52,71,84,63.859596252441406,37.41936111450195,72,80,66.24220275878906,47.279579162597656
12,75,78,62,52,71,85,63.86033248901367,36.51512908935547,73,81,64.87169647216797,44.90122985839844
13,75,78,62,52,70,86,63.57809829711914,35.55238723754883,72,80,63.513465881347656,42.940895080566406
14,75,78,62,52,71,87,63.56134033203125,34.73748016357422,72,82,63.91606140136719,41.83097457885742
15,75,78,62,51,71,87,63.65841293334961,34.005592346191406,71,83,64.43870544433594,40.77677917480469
16,75,78,62,51,71,88,64.30448150634766,33.62088394165039,70,83,64.83193969726562,39.86948013305664
17,75,78,62,51,71,88,65.55343627929688,33.471702575683594,73,80,65.19491577148438,48.13067626953125
18,75,78,62,51,71,88,67.3739013671875,33.636653900146484,72,81,64.99366760253906,49.11809539794922
19,75,78,62,51,70,87,67.8643798828125,33.266963958740234,74,80,64.37162780761719,46.580169677734375
20,75,78,62,51,70,87,66.85340118408203,32.13994216918945,73,80,64.03402709960938,48.2490119934082
21,75,78,62,51,71,88,66.47721099853516,31.333694458007812,74,81,63.73280715942383,47.81143569946289
22,75,78,62,51,70,88,66.55299377441406,30.770065307617188,73,81,64.55879974365234,47.033485412597656
23,75,78,62,51,71,88,66.96478271484375,30.361312866210938,73,79,64.14382934570312,45.26421356201172
24,75,78,62,51,71,87,67.36714935302734,30.004776000976562,74,80,62.66140365600586,43.02973175048828
25,75,78,62,51,71,87,66.46305847167969,29.179676055908203,73,81,62.045372009277344,41.43666076660156
26,75,78,62,51,71,87,65.88579559326172,28.532018661499023,73,82,61.34918212890625,39.71293640136719
27,75,78,62,51,72,87,65.95710754394531,28.142576217651367,73,84,61.04280090332031,38.34714126586914
28,75,78,62,51,71,89,66.30765533447266,27.969858169555664,73,81,64.27619171142578,48.14633560180664
29,74,78,62,51,72,89,66.48392486572266,27.65081787109375,74,81,64.06475067138672,47.83415985107422
30,74,78,62,51,72,89,66.59382629394531,27.34282112121582,74,79,64.1826400756836,48.08725357055664
31,74,78,62,51,72,89,67.00416564941406,27.13365364074707,73,80,62.95741653442383,45.6952018737793
32,75,78,62,51,73,89,67.98685455322266,27.290306091308594,73,81,61.76231384277344,43.590721130371094
33,75,78,62,51,73,89,68.71024322509766,27.215850830078125,72,82,61.455116271972656,42.173221588134766
34,75,79,62,51,73,89,69.04906463623047,27.034690856933594,72,84,61.246315002441406,40.7962646484375
